id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
729285,4,2014,Abu Dhabi,2014-04-18,T20,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,134,20,No,,"BF Bowden,RK Illingworth",C Shamshuddin
729287,5,2014,,2014-04-19,T20,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,116,20,No,,"Aleem Dar,AK Chaudhary",VA Kulkarni
729289,6,2014,,2014-04-19,T20,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,167,20,No,,"Aleem Dar,VA Kulkarni",AK Chaudhary
729291,7,2014,,2014-04-20,T20,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,192,20,No,,"BF Bowden,M Erasmus",S Ravi
729293,8,2014,Abu Dhabi,2014-04-21,T20,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93,178,20,No,,"RK Illingworth,C Shamshuddin",HDPK Dharmasena
729295,9,2014,,2014-04-22,T20,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,194,20,No,,"M Erasmus,S Ravi",BF Bowden
729297,10,2014,,2014-04-23,T20,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,141,20,No,,"HDPK Dharmasena,RK Illingworth",C Shamshuddin
729299,11,2014,,2014-04-24,T20,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,151,20,No,,"Aleem Dar,VA Kulkarni",AK Chaudhary
729301,12,2014,,2014-04-25,T20,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,185,20,No,,"M Erasmus,S Ravi",BF Bowden
729303,13,2014,,2014-04-25,T20,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,142,20,No,,"BF Bowden,M Erasmus",S Ravi
729305,14,2014,Abu Dhabi,2014-04-26,T20,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,71,20,No,,"HDPK Dharmasena,C Shamshuddin",RK Illingworth
729307,15,2014,Abu Dhabi,2014-04-26,T20,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,133,20,No,,"HDPK Dharmasena,RK Illingworth",C Shamshuddin
729309,16,2014,,2014-04-27,T20,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,126,20,No,,"Aleem Dar,VA Kulkarni",AK Chaudhary
729311,17,2014,,2014-04-27,T20,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,146,20,No,,"AK Chaudhary,VA Kulkarni",Aleem Dar
729313,18,2014,,2014-04-28,T20,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,125,20,No,,"BF Bowden,S Ravi",M Erasmus
729315,19,2014,Abu Dhabi,2014-04-29,T20,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,tie,,,153,20,No,,"Aleem Dar,AK Chaudhary",VA Kulkarni
729317,20,2014,,2014-04-30,T20,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,173,20,No,,"HDPK Dharmasena,M Erasmus",S Ravi
733971,21,2014,Ranchi,2014-05-02,T20,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,149,17,No,,"AK Chaudhary,NJ Llong",CK Nandan
733973,22,2014,Mumbai,2014-05-03,T20,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,169,20,No,,"BNJ Oxenford,C Shamshuddin",RM Deshpande
733975,23,2014,Delhi,2014-05-03,T20,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,153,20,No,,"SS Hazare,S Ravi",K Srinath
733977,24,2014,Bangalore,2014-05-04,T20,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,No,,"HDPK Dharmasena,VA Kulkarni",PG Pathak
733979,25,2014,Ahmedabad,2014-05-05,T20,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,171,20,No,,"NJ Llong,CK Nandan",AK Chaudhary
733981,26,2014,Delhi,2014-05-05,T20,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,No,,"RM Deshpande,BNJ Oxenford",C Shamshuddin
733983,27,2014,Mumbai,2014-05-06,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,188,20,No,,"S Ravi,K Srinath",SS Hazare
733985,28,2014,Delhi,2014-05-07,T20,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,161,20,No,,"BNJ Oxenford,C Shamshuddin",RM Deshpande
733987,29,2014,Cuttack,2014-05-07,T20,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,232,20,No,,"HDPK Dharmasena,PG Pathak",VA Kulkarni
733989,30,2014,Ahmedabad,2014-05-08,T20,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,135,20,No,,"AK Chaudhary,NJ Llong",CK Nandan
733991,31,2014,Bangalore,2014-05-09,T20,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,199,20,No,,"S Ravi,K Srinath",K Srinivasan
733993,32,2014,Delhi,2014-05-10,T20,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,43,5,No,D/L,"RM Deshpande,BNJ Oxenford",C Shamshuddin
733995,33,2014,Mumbai,2014-05-10,T20,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,158,20,No,,"HDPK Dharmasena,VA Kulkarni",PG Pathak
733997,34,2014,Cuttack,2014-05-11,T20,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,150,20,No,,"NJ Llong,CK Nandan",AK Chaudhary
733999,35,2014,Bangalore,2014-05-11,T20,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,191,20,No,,"S Ravi,RJ Tucker",K Srinath
734001,36,2014,Hyderabad,2014-05-12,T20,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,158,20,No,,"HDPK Dharmasena,VA Kulkarni",PG Pathak
734003,37,2014,Ranchi,2014-05-13,T20,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,149,20,No,,"BNJ Oxenford,C Shamshuddin",RM Deshpande
734005,38,2014,Bangalore,2014-05-13,T20,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,187,20,No,,"K Srinath,RJ Tucker",S Ravi
734007,39,2014,Hyderabad,2014-05-14,T20,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,206,20,No,,"VA Kulkarni,PG Pathak",HDPK Dharmasena
734009,40,2014,Cuttack,2014-05-14,T20,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,20,No,,"AK Chaudhary,NJ Llong",CK Nandan
734011,41,2014,Ahmedabad,2014-05-15,T20,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,202,20,No,,"S Ravi,RJ Tucker",K Srinath
734013,42,2014,Ranchi,2014-05-18,T20,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,139,20,No,,"BNJ Oxenford,C Shamshuddin",RM Deshpande
734015,43,2014,Hyderabad,2014-05-18,T20,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,No,,"NJ Llong,CK Nandan",AK Chaudhary
734017,44,2014,Ahmedabad,2014-05-19,T20,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,179,20,No,,"S Ravi,RJ Tucker",K Srinath
734019,45,2014,Delhi,2014-05-19,T20,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,165,20,No,,"HDPK Dharmasena,PG Pathak",VA Kulkarni
734021,46,2014,Hyderabad,2014-05-20,T20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,161,20,No,,"AK Chaudhary,NJ Llong",CK Nandan
734023,47,2014,Kolkata,2014-05-20,T20,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,155,20,No,,"RM Deshpande,C Shamshuddin",BNJ Oxenford
734025,48,2014,Chandigarh,2014-05-21,T20,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,157,20,No,,"HDPK Dharmasena,VA Kulkarni",PG Pathak
734027,49,2014,Kolkata,2014-05-22,T20,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,196,20,No,,"AK Chaudhary,CK Nandan",NJ Llong
734029,50,2014,Ranchi,2014-05-22,T20,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,186,20,No,,"BNJ Oxenford,C Shamshuddin",RM Deshpande
734031,51,2014,Mumbai,2014-05-23,T20,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,174,20,No,,"S Ravi,RJ Tucker",K Srinath
734033,52,2014,Chandigarh,2014-05-23,T20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,180,20,No,,"HDPK Dharmasena,PG Pathak",VA Kulkarni
734035,53,2014,Bangalore,2014-05-24,T20,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,155,20,No,,"AK Chaudhary,NJ Llong",CK Nandan
734037,54,2014,Kolkata,2014-05-24,T20,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,161,20,No,,"RM Deshpande,BNJ Oxenford",C Shamshuddin
734039,55,2014,Chandigarh,2014-05-25,T20,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,116,20,No,,"HDPK Dharmasena,VA Kulkarni",PG Pathak
734041,56,2014,Mumbai,2014-05-25,T20,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,190,20,No,,"K Srinath,RJ Tucker",S Ravi
734043,Qualifier 1,2014,Kolkata,2014-05-27,T20,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,164,20,No,,"NJ Llong,S Ravi",C Shamshuddin
734045,Eliminator,2014,Mumbai,2014-05-28,T20,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,174,20,No,,"VA Kulkarni,BNJ Oxenford",RJ Tucker
734047,Qualifier 2,2014,Mumbai,2014-05-30,T20,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24,227,20,No,,"HDPK Dharmasena,RJ Tucker",AK Chaudhary
734049,Final,2014,Bangalore,2014-06-01,T20,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,200,20,No,,"HDPK Dharmasena,BNJ Oxenford",S Ravi
829705,1,2015,Kolkata,2015-04-08,T20,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,169,20,No,,"S Ravi,C Shamshuddin",PG Pathak
829707,2,2015,Chennai,2015-04-09,T20,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,151,20,No,,"RK Illingworth,VA Kulkarni",RM Deshpande
829709,3,2015,Pune,2015-04-10,T20,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,163,20,No,,"SD Fry,CB Gaffaney",K Srinath
829711,4,2015,Chennai,2015-04-11,T20,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,210,20,No,,"RK Illingworth,VA Kulkarni",RM Deshpande
829713,5,2015,Kolkata,2015-04-11,T20,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,178,20,No,,"S Ravi,C Shamshuddin",PG Pathak
829715,6,2015,Delhi,2015-04-12,T20,DJ Hooda,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,185,20,No,,"SD Fry,CB Gaffaney",CK Nandan
829717,7,2015,Mumbai,2015-04-12,T20,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,178,20,No,,"AK Chaudhary,K Srinivasan",K Srinath
829719,8,2015,Bangalore,2015-04-13,T20,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,167,20,No,,"RM Deshpande,RK Illingworth",VA Kulkarni
829721,9,2015,Ahmedabad,2015-04-14,T20,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,165,20,No,,"AK Chaudhary,SD Fry",K Srinivasan
829723,30,2015,Kolkata,2015-04-30,T20,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,166,20,No,,"AK Chaudhary,M Erasmus",RM Deshpande
829725,10,2015,Pune,2015-04-15,T20,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,166,20,No,,"CB Gaffaney,K Srinath",CK Nandan
829727,11,2015,Visakhapatnam,2015-04-16,T20,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,128,20,No,,"PG Pathak,S Ravi",C Shamshuddin
829729,12,2015,Mumbai,2015-04-17,T20,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,184,20,No,,"AK Chaudhary,M Erasmus",K Srinath
829731,13,2015,Visakhapatnam,2015-04-18,T20,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,168,20,No,,"PG Pathak,S Ravi",C Shamshuddin
829733,14,2015,Pune,2015-04-18,T20,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,156,20,No,,"SD Fry,CK Nandan",CB Gaffaney
829735,15,2015,Ahmedabad,2015-04-19,T20,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,157,20,No,,"AK Chaudhary,M Erasmus",K Srinath
829737,16,2015,Bangalore,2015-04-19,T20,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,210,20,No,,"RK Illingworth,VA Kulkarni",RM Deshpande
829739,17,2015,Delhi,2015-04-20,T20,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,147,20,No,,"SD Fry,CB Gaffaney",CK Nandan
829741,18,2015,Ahmedabad,2015-04-21,T20,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,tie,,,192,20,No,,"M Erasmus,S Ravi",AK Chaudhary
829743,19,2015,Visakhapatnam,2015-04-22,T20,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,118,12,No,D/L,"RK Illingworth,VA Kulkarni",RM Deshpande
829745,20,2015,Bangalore,2015-04-22,T20,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,182,20,No,,"JD Cloete,C Shamshuddin",PG Pathak
829747,21,2015,Delhi,2015-04-23,T20,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,191,20,No,,"SD Fry,CK Nandan",CB Gaffaney
829749,22,2015,Ahmedabad,2015-04-24,T20,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,131,20,No,,"M Erasmus,S Ravi",AK Chaudhary
829751,23,2015,Mumbai,2015-04-25,T20,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,158,20,No,,"HDPK Dharmasena,CB Gaffaney",SD Fry
829753,24,2015,Chennai,2015-04-25,T20,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,193,20,No,,"JD Cloete,C Shamshuddin",PG Pathak
829757,26,2015,Delhi,2015-04-26,T20,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,96,20,No,,"M Erasmus,S Ravi",AK Chaudhary
829759,27,2015,Chandigarh,2015-04-27,T20,TA Boult,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,151,20,No,,"HDPK Dharmasena,CB Gaffaney",SD Fry
829761,42,2015,Kolkata,2015-05-07,T20,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,172,20,No,,"AK Chaudhary,M Erasmus",K Srinivasan
829763,29,2015,Bangalore,2015-04-29,T20,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,no result,,,,,No,,"JD Cloete,PG Pathak",C Shamshuddin
829765,28,2015,Chennai,2015-04-28,T20,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,135,20,No,,"RM Deshpande,VA Kulkarni",RK Illingworth
829767,31,2015,Delhi,2015-05-01,T20,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,119,20,No,,"RK Illingworth,S Ravi",VA Kulkarni
829769,32,2015,Mumbai,2015-05-01,T20,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,188,20,No,,"HDPK Dharmasena,CK Nandan",CB Gaffaney
829771,33,2015,Bangalore,2015-05-02,T20,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,112,10,No,,"JD Cloete,PG Pathak",C Shamshuddin
829773,34,2015,Hyderabad,2015-05-02,T20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,193,20,No,,"AK Chaudhary,K Srinivasan",M Erasmus
829775,35,2015,Chandigarh,2015-05-03,T20,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,173,20,No,,"RK Illingworth,VA Kulkarni",S Ravi
829777,36,2015,Mumbai,2015-05-03,T20,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,190,20,No,,"HDPK Dharmasena,CB Gaffaney",CK Nandan
829779,37,2015,Chennai,2015-05-04,T20,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,149,20,No,,"C Shamshuddin,K Srinath",JD Cloete
829781,38,2015,Kolkata,2015-05-04,T20,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,168,20,No,,"AK Chaudhary,M Erasmus",K Srinivasan
829783,39,2015,Mumbai,2015-05-05,T20,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,153,20,No,,"HDPK Dharmasena,CB Gaffaney",CK Nandan
829785,40,2015,Bangalore,2015-05-06,T20,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,227,20,No,,"RK Illingworth,VA Kulkarni",S Ravi
829787,41,2015,Mumbai,2015-05-07,T20,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,202,20,No,,"JD Cloete,C Shamshuddin",HDPK Dharmasena
829789,43,2015,Chennai,2015-05-08,T20,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,159,20,No,,"CB Gaffaney,CK Nandan",K Srinath
829791,44,2015,Kolkata,2015-05-09,T20,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,184,20,No,,"AK Chaudhary,HDPK Dharmasena",K Srinivasan
829793,45,2015,Raipur,2015-05-09,T20,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,164,20,No,,"VA Kulkarni,S Ravi",RK Illingworth
829795,46,2015,Mumbai,2015-05-10,T20,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,236,20,No,,"JD Cloete,C Shamshuddin",K Srinath
829797,47,2015,Chennai,2015-05-10,T20,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,158,20,No,,"M Erasmus,CK Nandan",CB Gaffaney
